Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"31", "Kill Bill: The Whole Bloody Affair", "8.7", "https://www.imdb.com/title/tt6019206/", "https://m.media-amazon.com/images/M/MV5BZDc2YzhkODAtZmRmZS00YzcxLWJkYWEtM2ZhZjY3MmMyZmJiXkEyXkFqcGc@._V1_.jpg", "A female assassin seeks revenge on her former lover and squad members, all of whom left her for dead.", "Action, Crime, Thriller", "253", "Not Rated", "director's cut, female protagonist, intermission, epic action, beatrix kiddo character", "US", "311", "DOWN 116", "Quentin Tarantino", "Quentin Tarantino, Uma Thurman", "Vivica A. Fox, Ambrosia Kelley, Michael Parks", "Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks", "", "USD 3,429,889", "USD 6,002,538", "USD 11,773,433", "Lancaster, California, USA", "English, Japanese, Mandarin, French, Cantonese, Spanish", "DTS, SDDS, Dolby Digital", "2.39 : 1", "Color, Black and White", "0", "0", "Movie", "False", "False", "False"
"32", "Sen to Chihiro no kamikakushi", "8.6", "https://www.imdb.com/title/tt0245429/", "https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_.jpg", "During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.", "Animation, Adventure, Family", "124", "PG", "parent child relationship, spirit world, studio ghibli, turned into a pig, child protagonist", "JP", "413", "DOWN 52", "Hayao Miyazaki", "", "Miyu Irino, Rumi Hiiragi, Mari Natsuki", "Miyu Irino, Rumi Hiiragi, Mari Natsuki, Takashi Naitô", "JPY 2,000,000,000", "USD 449,839", "USD 14,821,254", "USD 360,492,410", "", "Japanese, English", "DTS-ES, Dolby Digital EX", "1.85 : 1", "Color", "58", "31", "Movie", "False", "False", "False"
"33", "Gladiator", "8.5", "https://www.imdb.com/title/tt0172495/", "https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_.jpg", "A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.", "Action, Adventure, Drama", "155", "R", "roman empire, gladiator, slavery, combat, battlefield", "US", "154", "DOWN 47", "Ridley Scott", "David Franzoni, John Logan, William Nicholson", "Russell Crowe, Joaquin Phoenix, Connie Nielsen", "Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed", "USD 103,000,000", "USD 34,819,017", "USD 187,705,427", "USD 465,516,248", "Ouarzazate, Morocco", "English", "SDDS, Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "61", "105", "Movie", "False", "False", "False"
"34", "The Pianist", "8.5", "https://www.imdb.com/title/tt0253474/", "https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_.jpg", "During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.", "Biography, Drama, Music", "150", "R", "pianist, holocaust, hiding a jew, survival, based on autobiography", "FR", "489", "DOWN 30", "Roman Polanski", "Ronald Harwood, Wladyslaw Szpilman", "Adrien Brody, Thomas Kretschmann, Frank Finlay", "Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox", "USD 35,000,000", "USD 111,261", "USD 32,590,750", "USD 120,098,945", "Instalatorów, Ochota, Warsaw, Mazowieckie, Poland", "English, German, Russian", "DTS, Dolby Digital", "1.85 : 1", "Color", "57", "74", "Movie", "False", "False", "False"
"35", "Gisaengchung", "8.5", "https://www.imdb.com/title/tt6751668/", "https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_.jpg", "Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.", "Drama, Thriller", "132", "R", "class differences, scam, plot twist, fraud, social satire", "KR", "150", "DOWN 33", "Bong Joon Ho", "Bong Joon Ho, Han Jin-won", "Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong", "Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik", "USD 11,400,000", "USD 393,216", "USD 53,847,897", "USD 263,423,899", "Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea", "Korean, English", "Dolby Atmos", "2.39 : 1", "Color", "309", "261", "Movie", "False", "False", "False"
"36", "Hotaru no haka", "8.5", "https://www.imdb.com/title/tt0095327/", "https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_.jpg", "A young boy and his little sister struggle to survive in Japan during World War II.", "Animation, Drama, War", "88", "Not Rated", "studio ghibli, 1940s, food, survival, older brother younger sister", "JP", "568", "DOWN 57", "Isao Takahata", "Akiyuki Nosaka, Isao Takahata", "Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi", "Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara", "USD 3,700,000", "USD 158,101", "USD 516,962", "USD 4,707,975", "", "Japanese", "Dolby Stereo", "1.85 : 1", "Color", "3", "0", "Movie", "False", "False", "False"
"37", "Psycho", "8.5", "https://www.imdb.com/title/tt0054215/", "https://m.media-amazon.com/images/M/MV5BYjZhMzFiZjItODA3ZC00MmRhLWIzMGYtMmVjOWUwYTA3MTRjXkEyXkFqcGc@._V1_.jpg", "A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.", "Drama, Horror, Mystery", "109", "R", "motel, shower, serial killer, psychological horror, secretary", "US", "670", "DOWN 126", "Alfred Hitchcock", "Joseph Stefano, Robert Bloch", "Anthony Perkins, Janet Leigh, Vera Miles", "Anthony Perkins, Janet Leigh, Vera Miles, John Gavin", "USD 806,947", "", "USD 32,181,230", "USD 32,276,120", "Psycho House and Bates Motel, Backlot Universal Studios, Universal City, California, USA", "English", "Dolby Digital", "", "Black and White", "8", "14", "Movie", "False", "False", "False"
"38", "The Lion King", "8.5", "https://www.imdb.com/title/tt0110357/", "https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_.jpg", "Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.", "Animation, Adventure, Drama", "88", "G", "africa, king, lion, shakespearean, prince", "US", "515", "DOWN 58", "", "Irene Mecchi, Jonathan Roberts, Linda Woolverton", "Matthew Broderick, Jeremy Irons, James Earl Jones", "Matthew Broderick, Jeremy Irons, James Earl Jones, Rowan Atkinson", "USD 45,000,000", "USD 1,586,753", "USD 424,979,720", "USD 979,161,632", "Walt Disney Feature Animation - 1420 Flower Street, Glendale, California, USA", "English, Swahili, Xhosa, Zulu", "Dolby Stereo", "", "Color", "43", "35", "Movie", "False", "False", "False"
"39", "Seppuku", "8.6", "https://www.imdb.com/title/tt0056058/", "https://m.media-amazon.com/images/M/MV5BZThiZjU5ZDQtZDI4Mi00ZGYyLTkzOTktYmIzZTFlZTkxYzg5XkEyXkFqcGc@._V1_.jpg", "When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.", "Drama, Mystery", "133", "Not Rated", "samurai, seppuku, poverty, revenge, suicide", "JP", "1116", "DOWN 559", "Masaki Kobayashi", "Yasuhiko Takiguchi, Shinobu Hashimoto", "Tatsuya Nakadai, Akira Ishihama, Shima Iwashita", "Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurō Tanba", "", "", "", "USD 15,222", "Kyoto, Kyoto, Japan", "Japanese", "Mono", "2.35 : 1", "Black and White", "9", "3", "Movie", "False", "False", "False"
"40", "The Departed", "8.5", "https://www.imdb.com/title/tt0407887/", "https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg", "An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.", "Crime, Drama, Thriller", "151", "R", "police, mobster, organized crime, undercover, irish american", "US", "169", "DOWN 35", "Martin Scorsese", "William Monahan, Alan Mak, Felix Chong", "Leonardo DiCaprio, Matt Damon, Jack Nicholson", "Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg", "USD 90,000,000", "USD 26,887,467", "USD 132,399,394", "USD 292,095,981", "SUNY Maritime College, Bronx, New York City, New York, USA", "English, Cantonese", "Dolby Digital, SDDS, DTS", "2.39 : 1", "", "100", "141", "Movie", "False", "False", "False"
"41", "Whiplash", "8.5", "https://www.imdb.com/title/tt2582802/", "https://m.media-amazon.com/images/M/MV5BMDFjOWFkYzktYzhhMC00NmYyLTkwY2EtYjViMDhmNzg0OGFkXkEyXkFqcGc@._V1_.jpg", "A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.", "Drama, Music", "106", "R", "emotional abuse, drummer, teacher student relationship, teacher misconduct, jazz music", "US", "161", "UP 12", "Damien Chazelle", "", "Miles Teller, J.K. Simmons, Melissa Benoist", "Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser", "USD 3,300,000", "USD 135,388", "USD 14,003,391", "USD 50,431,161", "Santa Clarita, California, USA", "English", "Dolby Digital, SDDS, Datasat, Dolby Atmos", "2.39 : 1", "Color", "100", "144", "Movie", "False", "False", "False"
"42", "The Prestige", "8.5", "https://www.imdb.com/title/tt0482571/", "https://m.media-amazon.com/images/M/MV5BM2Y0YmM5MWYtZTYzNi00ZjU5LTlmOGYtZDQ4ODQyMjAzNjQ2XkEyXkFqcGc@._V1_.jpg", "Two magicians dismantle their lives to outmaneuver each other following a shared tragedy. They chase the ultimate illusion across Victorian London, sacrificing sanity and safety to master a teleportation feat that defies all logic.", "Drama, Mystery, Sci-Fi", "130", "PG-13", "illusion, magician, rivalry, magic, obsession", "GB", "130", "DOWN 29", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, Christopher Priest", "Christian Bale, Hugh Jackman, Scarlett Johansson", "Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine", "USD 40,000,000", "USD 14,801,808", "USD 53,089,891", "USD 109,676,311", "Durango and Silverton Narrow Gauge Railroad, Colorado, USA", "English", "SDDS, Dolby Digital, DTS", "2.39 : 1", "", "6", "44", "Movie", "False", "False", "False"
"43", "American History X", "8.5", "https://www.imdb.com/title/tt0120586/", "https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_.jpg", "A neo-Nazi is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.", "Crime, Drama", "119", "R", "neo nazi, prison, hatred, white supremacist, racism", "US", "492", "DOWN 5", "Tony Kaye", "", "Edward Norton, Edward Furlong, Beverly D'Angelo", "Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien", "USD 20,000,000", "USD 156,076", "USD 6,719,864", "USD 23,875,714", "Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA", "English", "Dolby Digital", "1.85 : 1", "Color", "4", "15", "Movie", "False", "False", "False"
"44", "Léon", "8.5", "https://www.imdb.com/title/tt0110413/", "https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_.jpg", "When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.", "Action, Crime, Drama", "110", "R", "hitman, revenge, neo noir, killer child, assassin", "FR", "354", "DOWN 57", "Luc Besson", "", "Jean Reno, Gary Oldman, Natalie Portman", "Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello", "USD 16,000,000", "USD 5,306,558", "USD 19,501,238", "USD 20,330,788", "Paris, France", "English, Italian, French", "Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "5", "16", "Movie", "False", "False", "False"
"45", "Spider-Man: Across the Spider-Verse", "8.5", "https://www.imdb.com/title/tt9362722/", "https://m.media-amazon.com/images/M/MV5BNThiZjA3MjItZGY5Ni00ZmJhLWEwN2EtOTBlYTA4Y2E0M2ZmXkEyXkFqcGc@._V1_.jpg", "Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.", "Animation, Action, Adventure", "140", "PG", "based on comic, second part, multiverse, spider man character, surrealism", "US", "179", "DOWN 28", "", "Phil Lord, Christopher Miller, Dave Callaham", "Shameik Moore, Hailee Steinfeld, Brian Tyree Henry", "Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez", "USD 150,000,000", "USD 120,663,589", "USD 381,593,754", "USD 690,824,738", "", "English", "Dolby Atmos, Dolby Surround 7.1, IMAX 6-Track, SDDS, Dolby Digital, Auro 11.1, Sonics-DDP, D-Cinema 96kHz Dolby Surround 7.1, 12-Track Digital Sound, DTS:X", "2.39 : 1", "", "107", "164", "Movie", "False", "False", "False"
"46", "Nuovo Cinema Paradiso", "8.5", "https://www.imdb.com/title/tt0095765/", "https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_.jpg", "Salvatore, a famous film director, returns to his hometown for the funeral of the local theater&apos;s film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.", "Drama, Romance", "174", "PG", "film projectionist, cinema, film reel, flashback, blind man", "IT", "970", "UP 17", "Giuseppe Tornatore", "Giuseppe Tornatore, Vanna Paoli", "Philippe Noiret, Enzo Cannavale, Antonella Attili", "Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli", "USD 5,000,000", "USD 16,552", "USD 12,397,210", "USD 13,502,484", "Cefalù, Palermo, Sicily, Italy", "Italian", "Mono", "1.66 : 1", "Color", "25", "33", "Movie", "False", "False", "False"
"47", "Casablanca", "8.5", "https://www.imdb.com/title/tt0034583/", "https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_.jpg", "A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.", "Drama, Romance, War", "102", "PG", "nazi, love triangle, nightclub, casablanca morocco, anti nazi", "US", "737", "DOWN 41", "Michael Curtiz", "Philip G. Epstein, Julius J. Epstein, Howard Koch", "Humphrey Bogart, Ingrid Bergman, Paul Henreid", "Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains", "USD 950,000", "USD 181,494", "USD 4,219,709", "USD 4,753,316", "French Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA", "English, French, German, Italian, Russian", "", "1.37 : 1", "Black and White", "18", "12", "Movie", "False", "False", "False"
"48", "Intouchables", "8.5", "https://www.imdb.com/title/tt1675434/", "https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg", "After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.", "Comedy, Drama", "112", "R", "caregiver, class differences, quadriplegia, disabled person, friendship between men", "FR", "478", "DOWN 49", "", "Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo", "François Cluzet, Omar Sy, Anne Le Ny", "François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot", "EUR 9,500,000", "USD 103,507", "USD 10,198,820", "USD 426,590,315", "Cabourg, Calvados, France", "French, English", "Dolby Digital", "1.85 : 1", "Color", "38", "40", "Movie", "False", "False", "False"
"49", "The Usual Suspects", "8.5", "https://www.imdb.com/title/tt0114814/", "https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_.jpg", "The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.", "Crime, Drama, Mystery", "106", "R", "surprise ending, criminal mastermind, criminal, suspect, unreliable narrator", "US", "257", "DOWN 14", "Bryan Singer", "", "Kevin Spacey, Gabriel Byrne, Chazz Palminteri", "Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin", "USD 6,000,000", "USD 645,363", "USD 23,341,568", "USD 23,342,724", "Korean Friendship Bell, Angel's Gate Park - 3601 Gaffey Street, San Pedro, Los Angeles, California, USA", "English, Hungarian, Spanish, French", "Dolby Digital", "2.39 : 1", "Color", "37", "17", "Movie", "False", "False", "False"
"50", "Django Unchained", "8.5", "https://www.imdb.com/title/tt1853728/", "https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg", "With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.", "Drama, Western", "165", "R", "slavery, racial violence, racial vengeance, sadism, n word", "US", "197", "UP 3", "Quentin Tarantino", "", "Jamie Foxx, Christoph Waltz, Leonardo DiCaprio", "Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington", "USD 100,000,000", "USD 30,122,888", "USD 162,805,434", "USD 426,076,540", "Evergreen Plantation - 4677 Highway 18, Edgard, Louisiana, USA", "English, German, French, Italian", "SDDS, Datasat, Dolby Digital", "2.39 : 1", "Color", "58", "158", "Movie", "False", "False", "False"
"51", "Alien", "8.4", "https://www.imdb.com/title/tt0078748/", "https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_.jpg", "After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.", "Horror, Sci-Fi", "117", "R", "alien, outer space, spaceship, survival horror, monster", "GB", "372", "DOWN 19", "Ridley Scott", "Dan O'Bannon, Ronald Shusett", "Sigourney Weaver, Tom Skerritt, John Hurt", "Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright", "USD 11,000,000", "USD 3,527,881", "USD 84,206,106", "USD 109,726,643", "Shepperton Studios, Shepperton, Surrey, England, UK", "English", "", "2.39 : 1", "Color", "19", "22", "Movie", "False", "False", "False"
"52", "Rear Window", "8.4", "https://www.imdb.com/title/tt0047396/", "https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_.jpg", "A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.", "Drama, Mystery, Thriller", "112", "PG", "wheelchair, apartment, voyeur, broken leg, amateur detective", "US", "1301", "DOWN 20", "Alfred Hitchcock", "John Michael Hayes, Cornell Woolrich", "James Stewart, Grace Kelly, Wendell Corey", "James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter", "USD 1,000,000", "", "USD 37,622,343", "USD 37,918,896", "Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA", "English", "", "1.37 : 1, 1.66 : 1", "", "7", "14", "Movie", "False", "False", "False"
