Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"35", "The Beatles Anthology", "9.1", "https://www.imdb.com/title/tt0111893/", "https://m.media-amazon.com/images/M/MV5BYTYzNDA1NmMtNjg2ZC00OWVlLWFmMDItNTljMjFiMWQxZjgzXkEyXkFqcGc@._V1_.jpg", "The Beatles candidly tell their own story, with all its complexities and contradictions.", "Documentary, Music", "0", "TV-14", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"36", "Dexter: Resurrection", "9", "https://www.imdb.com/title/tt33043892/", "https://m.media-amazon.com/images/M/MV5BMzgxNzUwZTctMzliNi00MDUwLWE4YzctNjgwMDE2OWQwNzMxXkEyXkFqcGc@._V1_.jpg", "Dexter Morgan awakens from a coma and sets out for New York City, determined to find Harrison and make things right. But when Miami Metro&apos;s Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast.", "Crime, Drama, Mystery", "0", "TV-MA", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"37", "The Civil War", "9", "https://www.imdb.com/title/tt0098769/", "https://m.media-amazon.com/images/M/MV5BYTUwNTM2YTAtODA3Yi00YjU0LTliNzktM2YzMzk5NzU5ZTcyXkEyXkFqcGc@._V1_.jpg", "A comprehensive survey of the American Civil War.", "Documentary, History, War", "0", "TV-14", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"38", "The Pitt", "8.9", "https://www.imdb.com/title/tt31938062/", "https://m.media-amazon.com/images/M/MV5BMThjMjYxM2YtM2IzZC00NDdmLThiNDYtNzEyNzA0YTRmYTk3XkEyXkFqcGc@._V1_.jpg", "The daily lives of healthcare professionals in a Pittsburgh hospital as they juggle personal crises, workplace politics, and the emotional toll of treating critically ill patients, revealing the resilience required in their noble ...", "Drama", "0", "TV-MA", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"39", "Gibi", "9", "https://www.imdb.com/title/tt13675832/", "https://m.media-amazon.com/images/M/MV5BOWY0ZGIyZjAtZDIxMC00NTY4LTgyNDEtYmMwMzBmNmQ0MmE1XkEyXkFqcGc@._V1_.jpg", "Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.", "Comedy", "0", "", "battle of wits, anti hero, arrogance, child prodigy, god of death", "JP", "276", "UP 2", "", "", "Mamoru Miyano, Brad Swaile, Vincent Tong", "Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "2", "1", "TV Series", "True", "False", "False"
"40", "Firefly", "8.9", "https://www.imdb.com/title/tt0303461/", "https://m.media-amazon.com/images/M/MV5BYzYyZWYzNzUtOWQ4Yi00Y2Q4LWJjZjgtZTllNjg2ZGM0MTcyXkEyXkFqcGc@._V1_.jpg", "A renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.", "Adventure, Sci-Fi", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"41", "Gravity Falls", "8.9", "https://www.imdb.com/title/tt1865718/", "https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_.jpg", "Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle&apos;s tourist trap in the enigmatic Gravity Falls, Oregon.", "Animation, Adventure, Comedy", "0", "TV-Y7", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"42", "Death Note: Desu nôto", "8.9", "https://www.imdb.com/title/tt0877057/", "https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_.jpg", "An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.", "Animation, Crime, Drama", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"43", "Sôsô no Furîren", "8.9", "https://www.imdb.com/title/tt22248376/", "https://m.media-amazon.com/images/M/MV5BZTI4ZGMxN2UtODlkYS00MTBjLWE1YzctYzc3NDViMGI0ZmJmXkEyXkFqcGc@._V1_.jpg", "Elf mage Frieren and her fellow adventurers have defeated the Demon King and brought peace to the land. But Frieren will long outlive the rest of her former party. How will she come to understand what life means to the people arou...", "Animation, Adventure, Comedy", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"44", "Taskmaster", "9", "https://www.imdb.com/title/tt4934214/", "https://m.media-amazon.com/images/M/MV5BY2RmNmM1YzAtOWJlMi00NTdiLWEwN2MtNDliNGI3NmUxMTk3XkEyXkFqcGc@._V1_.jpg", "Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.", "Comedy, Game-Show", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"45", "Seinfeld", "8.9", "https://www.imdb.com/title/tt0098904/", "https://m.media-amazon.com/images/M/MV5BMmRjNjZjN2ItN2FkYi00ZDg0LWExN2EtMTU2ODUwNWU1M2NhXkEyXkFqcGc@._V1_.jpg", "The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.", "Comedy", "0", "TV-PG", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"46", "Dekalog", "8.9", "https://www.imdb.com/title/tt0092337/", "https://m.media-amazon.com/images/M/MV5BZmUzZjk0NjEtOTFjMC00NDI2LTkwZmEtZWIxYjVjNDEwNWZiXkEyXkFqcGc@._V1_.jpg", "Ten television drama films, each one based on one of the Ten Commandments.", "Drama", "0", "TV-MA", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"47", "The Beatles: Get Back", "8.9", "https://www.imdb.com/title/tt9735318/", "https://m.media-amazon.com/images/M/MV5BYmEzY2E0MDQtMTc3NS00OTM5LWIyMDMtMTliNThlOWQ5OWEyXkEyXkFqcGc@._V1_.jpg", "In January 1969, The Beatles set out to write and record new songs for their first live show in more than two years, culminating in an impromptu concert atop their Savile Row studio.", "Documentary, Biography, History", "0", "PG-13", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"48", "Nathan for You", "8.9", "https://www.imdb.com/title/tt2297757/", "https://m.media-amazon.com/images/M/MV5BNDU5OTA3YWUtYTIxYi00MWEwLTljZDEtYjhiYjEwYmJhMGVlXkEyXkFqcGc@._V1_.jpg", "Nathan Fielder uses his business degree and life experiences to, in unorthodox ways, help real small businesses turn a profit.", "Documentary, Comedy", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "555", "DOWN 13", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"49", "Kaubôi bibappu", "8.9", "https://www.imdb.com/title/tt0213338/", "https://m.media-amazon.com/images/M/MV5BMTU3ZTdiOGQtYmYwYy00OGM5LThmNjMtZGJmNTVlZjk1ZmEyXkEyXkFqcGc@._V1_.jpg", "Intergalactic loners team up to track down fugitives and turn them in for cold hard cash.", "Animation, Action, Adventure", "0", "TV-14", "new testament, bible, christianity, gospel, christian", "CA", "337", "FLAT 0", "", "", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac, Jonathan Roumie", "", "", "", "USD 180,166", "Weatherford, Texas, USA", "English", "Stereo", "16:9 HD, 2.00 : 1", "Color", "7", "6", "TV Series", "True", "False", "False"
"50", "True Detective", "8.8", "https://www.imdb.com/title/tt2356777/", "https://m.media-amazon.com/images/M/MV5BYjgwYzA1NWMtNDYyZi00ZGQyLWI5NTktMDYwZjE2OTIwZWEwXkEyXkFqcGc@._V1_.jpg", "Anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.", "Crime, Drama, Mystery", "0", "TV-MA", "new testament, bible, christianity, gospel, christian", "CA", "337", "FLAT 0", "", "", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac, Jonathan Roumie", "", "", "", "USD 180,166", "Weatherford, Texas, USA", "English", "Stereo", "16:9 HD, 2.00 : 1", "Color", "7", "6", "TV Series", "True", "False", "False"
"51", "Apocalypse: La 2ème guerre mondiale", "9", "https://www.imdb.com/title/tt1508238/", "https://m.media-amazon.com/images/M/MV5BZDQwMjdmZTctODU5MS00NDFmLWFmODYtZTUzMzAzOTFlNTMwXkEyXkFqcGc@._V1_.jpg", "This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures.", "Documentary, History, War", "0", "TV-MA", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"52", "Fargo", "8.8", "https://www.imdb.com/title/tt2802850/", "https://m.media-amazon.com/images/M/MV5BMjMzMTIzMTUwN15BMl5BanBnXkFtZTgwNjE0NTg0MTE@._V1_.jpg", "Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota.", "Crime, Drama, Thriller", "0", "TV-MA", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"53", "Sahsiyet", "8.9", "https://www.imdb.com/title/tt7920978/", "https://m.media-amazon.com/images/M/MV5BMjM0NWYyZDAtOTZjMS00OGZiLWE0MWEtYjdiNDhiYzJkYjE4XkEyXkFqcGc@._V1_.jpg", "A man diagnosed with Alzheimer&apos;s decides to punish criminals.", "Crime, Drama, Mystery", "0", "TV-MA", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"54", "One Piece: Wan pîsu", "9", "https://www.imdb.com/title/tt0388629/", "https://m.media-amazon.com/images/M/MV5BMTNjNGU4NTUtYmVjMy00YjRiLTkxMWUtNzZkMDNiYjZhNmViXkEyXkFqcGc@._V1_.jpg", "Monkey D. Luffy, a pirate with rubber powers, forms the Straw Hat crew and sails the Grand Line, battling rivals and the World Government on a quest for the legendary treasure One Piece and the title of Pirate King.", "Animation, Action, Adventure", "0", "TV-14", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"55", "Africa", "8.9", "https://www.imdb.com/title/tt2571774/", "https://m.media-amazon.com/images/M/MV5BNWIxM2MyYzItMzZkMC00YTI4LWI4M2UtNWNlYjk5MzU5YjY2XkEyXkFqcGc@._V1_.jpg", "Africa, the world&apos;s wildest continent. David Attenborough takes an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa&apos;s amazing wildlife.", "Documentary, Family", "0", "TV-PG", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"56", "Bleach: Sennen Kessen-hen", "9", "https://www.imdb.com/title/tt14986406/", "https://m.media-amazon.com/images/M/MV5BMjgyM2QzMjAtOGZjOS00OGFkLTkxZGYtMDJjZGM5MzIzYmM3XkEyXkFqcGc@._V1_.jpg", "The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who&apos;s behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura ...", "Animation, Action, Adventure", "0", "TV-14", "actor playing himself, husband wife relationship, unlucky, bad luck, sitcom", "US", "183", "UP 117", "", "", "Larry David, Cheryl Hines, Jeff Garlin", "Larry David, Cheryl Hines, Jeff Garlin, Susie Essman", "", "", "", "", "537 Moreno Avenue, Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "22", "186", "TV Series", "True", "False", "False"
"57", "The Chosen", "9.1", "https://www.imdb.com/title/tt5622316/", "https://m.media-amazon.com/images/M/MV5BMDRiNmVjYmQtZDQ3Yy00MjA5LWFhYWYtYWMxYTE1NzEyZDNiXkEyXkFqcGc@._V1_.jpg", "The Chosen is a historical drama based on the life of Jesus and those who knew him. Set against the backdrop of Roman oppression in first-century Israel, the series shares an authentic look at Jesus&apos; revolutionary life and teachings.", "Drama, History", "0", "TV-PG", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "210", "UP 26", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"58", "The West Wing", "8.9", "https://www.imdb.com/title/tt0200276/", "https://m.media-amazon.com/images/M/MV5BY2I2Mzc0YjItN2I3MS00NjNjLWE5OWUtYmQzMjkxZjIwOGY5XkEyXkFqcGc@._V1_.jpg", "Follows US president Josiah Bartlet and his administration as they tackle various political issues in order to maintain peace and harmony in the nation.", "Drama", "0", "TV-14", "actor playing himself, husband wife relationship, unlucky, bad luck, sitcom", "US", "183", "UP 117", "", "", "Larry David, Cheryl Hines, Jeff Garlin", "Larry David, Cheryl Hines, Jeff Garlin, Susie Essman", "", "", "", "", "537 Moreno Avenue, Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "22", "186", "TV Series", "True", "False", "False"
"59", "Friends", "8.8", "https://www.imdb.com/title/tt0108778/", "https://m.media-amazon.com/images/M/MV5BOTU2YmM5ZjctOGVlMC00YTczLTljM2MtYjhlNGI5YWMyZjFkXkEyXkFqcGc@._V1_.jpg", "The personal and professional lives of six friends living in the Manhattan borough of New York City.", "Comedy, Romance", "0", "TV-14", "actor playing himself, husband wife relationship, unlucky, bad luck, sitcom", "US", "183", "UP 117", "", "", "Larry David, Cheryl Hines, Jeff Garlin", "Larry David, Cheryl Hines, Jeff Garlin, Susie Essman", "", "", "", "", "537 Moreno Avenue, Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "22", "186", "TV Series", "True", "False", "False"
