Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"37", "The Civil War", "9", "https://www.imdb.com/title/tt0098769/", "https://m.media-amazon.com/images/M/MV5BYTUwNTM2YTAtODA3Yi00YjU0LTliNzktM2YzMzk5NzU5ZTcyXkEyXkFqcGc@._V1_.jpg", "A comprehensive survey of the American Civil War.", "Documentary, History, War", "0", "TV-14", "american politics, warfare, military operation, civil war, 1860s", "US", "1695", "UP 141", "", "", "David McCullough, Sam Waterston, Julie Harris", "David McCullough, Sam Waterston, Julie Harris, Jason Robards", "", "", "", "", "", "English", "Stereo", "1.66 : 1", "Color", "14", "3", "TV Mini Series", "True", "False", "False"
"38", "The Pitt", "8.9", "https://www.imdb.com/title/tt31938062/", "https://m.media-amazon.com/images/M/MV5BMThjMjYxM2YtM2IzZC00NDdmLThiNDYtNzEyNzA0YTRmYTk3XkEyXkFqcGc@._V1_.jpg", "The daily lives of healthcare professionals in a Pittsburgh hospital as they juggle personal crises, workplace politics, and the emotional toll of treating critically ill patients, revealing the resilience required in their noble ...", "Drama", "0", "TV-MA", "emergency room, doctor, medical drama, hospital, autism", "US", "26", "DOWN 3", "", "", "Noah Wyle, Patrick Ball, Katherine LaNasa", "Noah Wyle, Patrick Ball, Katherine LaNasa, Fiona Dourif", "", "", "", "", "Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "45", "47", "TV Series", "True", "False", "False"
"39", "Gibi", "9", "https://www.imdb.com/title/tt13675832/", "https://m.media-amazon.com/images/M/MV5BOWY0ZGIyZjAtZDIxMC00NTY4LTgyNDEtYmMwMzBmNmQ0MmE1XkEyXkFqcGc@._V1_.jpg", "Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.", "Comedy", "0", "", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "779", "DOWN 31", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"40", "Firefly", "8.9", "https://www.imdb.com/title/tt0303461/", "https://m.media-amazon.com/images/M/MV5BYzYyZWYzNzUtOWQ4Yi00Y2Q4LWJjZjgtZTllNjg2ZGM0MTcyXkEyXkFqcGc@._V1_.jpg", "A renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.", "Adventure, Sci-Fi", "0", "TV-14", "future, cult tv, outer space, single season tv series, one word series title", "US", "372", "DOWN 3", "", "", "Nathan Fillion, Gina Torres, Alan Tudyk", "Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin", "", "", "", "", "Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA", "English, Mandarin, Cantonese", "Dolby Digital", "1.78 : 1", "Color", "5", "8", "TV Series", "True", "False", "False"
"41", "Gravity Falls", "8.9", "https://www.imdb.com/title/tt1865718/", "https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_.jpg", "Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle&apos;s tourist trap in the enigmatic Gravity Falls, Oregon.", "Animation, Adventure, Comedy", "0", "TV-Y7", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "501", "UP 35", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"42", "Death Note: Desu nôto", "8.9", "https://www.imdb.com/title/tt0877057/", "https://m.media-amazon.com/images/M/MV5BYTgyZDhmMTEtZDFhNi00MTc4LTg3NjUtYWJlNGE5Mzk2NzMxXkEyXkFqcGc@._V1_.jpg", "An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.", "Animation, Crime, Drama", "0", "TV-14", "battle of wits, anti hero, arrogance, child prodigy, god of death", "JP", "290", "DOWN 14", "", "", "Mamoru Miyano, Brad Swaile, Vincent Tong", "Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1", "Color", "2", "1", "TV Series", "True", "False", "False"
"43", "Sôsô no Furîren", "8.9", "https://www.imdb.com/title/tt22248376/", "https://m.media-amazon.com/images/M/MV5BZTI4ZGMxN2UtODlkYS00MTBjLWE1YzctYzc3NDViMGI0ZmJmXkEyXkFqcGc@._V1_.jpg", "Elf mage Frieren and her fellow adventurers have defeated the Demon King and brought peace to the land. But Frieren will long outlive the rest of her former party. How will she come to understand what life means to the people arou...", "Animation, Adventure, Comedy", "0", "TV-14", "based on manga, magic, elf, shounen, journey", "JP", "327", "DOWN 17", "", "", "Atsumi Tanezaki, Kana Ichinose, Mallorie Rodak", "Atsumi Tanezaki, Kana Ichinose, Mallorie Rodak, Jill Harris", "", "", "", "", "", "Japanese, Portuguese, Spanish, English", "Dolby Digital", "1.78 : 1", "Color", "21", "35", "TV Series", "True", "False", "False"
"44", "Taskmaster", "9", "https://www.imdb.com/title/tt4934214/", "https://m.media-amazon.com/images/M/MV5BY2RmNmM1YzAtOWJlMi00NTdiLWEwN2MtNDliNGI3NmUxMTk3XkEyXkFqcGc@._V1_.jpg", "Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.", "Comedy, Game-Show", "0", "TV-14", "game, comedian, challenge, task, host", "GB", "496", "DOWN 16", "", "", "Greg Davies, Alex Horne, James Acaster", "Greg Davies, Alex Horne, James Acaster, Kerry Godliman", "", "", "", "", "Pinewood Studios, Pinewood Road, Iver Heath, Iver, Buckinghamshire, England, UK", "English", "Stereo", "1080i (HDTV), 16:9 HD", "Color", "4", "17", "TV Series", "True", "False", "False"
"45", "Seinfeld", "8.9", "https://www.imdb.com/title/tt0098904/", "https://m.media-amazon.com/images/M/MV5BMmRjNjZjN2ItN2FkYi00ZDg0LWExN2EtMTU2ODUwNWU1M2NhXkEyXkFqcGc@._V1_.jpg", "The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.", "Comedy", "0", "TV-PG", "new york yankees, balding man, dating, based on standup comedy, wisecrack humor", "US", "202", "DOWN 20", "", "", "Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards", "Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander", "", "", "", "", "757 New Hampshire, Los Angeles, California, USA", "English, Spanish, Italian", "Dolby", "1.37 : 1, 4:3", "Color", "81", "199", "TV Series", "True", "False", "False"
"46", "Dekalog", "8.9", "https://www.imdb.com/title/tt0092337/", "https://m.media-amazon.com/images/M/MV5BZmUzZjk0NjEtOTFjMC00NDI2LTkwZmEtZWIxYjVjNDEwNWZiXkEyXkFqcGc@._V1_.jpg", "Ten television drama films, each one based on one of the Ten Commandments.", "Drama", "0", "TV-MA", "ten commandments, morality, tv mini series, old testament, cuckolded husband", "PL", "1433", "DOWN 207", "", "", "Artur Barcis, Olgierd Łukaszewicz, Krystyna Janda", "Artur Barcis, Olgierd Łukaszewicz, Krystyna Janda, Henryk Baranowski", "", "USD 18,532", "USD 762,214", "USD 762,214", "Warsaw, Mazowieckie, Poland", "Polish", "Mono", "1.33 : 1", "Color", "10", "1", "TV Mini Series", "True", "False", "False"
"47", "The Beatles: Get Back", "8.9", "https://www.imdb.com/title/tt9735318/", "https://m.media-amazon.com/images/M/MV5BYmEzY2E0MDQtMTc3NS00OTM5LWIyMDMtMTliNThlOWQ5OWEyXkEyXkFqcGc@._V1_.jpg", "In January 1969, The Beatles set out to write and record new songs for their first live show in more than two years, culminating in an impromptu concert atop their Savile Row studio.", "Documentary, Biography, History", "0", "TV-MA", "group, title based on song, british culture, british history, 20th century", "GB", "2100", "DOWN 354", "", "", "The Beatles, John Lennon, Paul McCartney", "The Beatles, John Lennon, Paul McCartney, George Harrison", "", "", "", "USD 1,959,336", "Apple Corps, 3 Savile Row, Mayfair, London, England, UK", "English", "Dolby Digital", "1.85 : 1", "Color", "19", "13", "TV Mini Series", "True", "False", "False"
"48", "Nathan for You", "8.9", "https://www.imdb.com/title/tt2297757/", "https://m.media-amazon.com/images/M/MV5BNDU5OTA3YWUtYTIxYi00MWEwLTljZDEtYjhiYjEwYmJhMGVlXkEyXkFqcGc@._V1_.jpg", "Nathan Fielder uses his business degree and life experiences to, in unorthodox ways, help real small businesses turn a profit.", "Documentary, Comedy", "0", "TV-14", "reenactment, businessman, quirky comedy, 2010s, 21st century", "US", "1289", "DOWN 178", "", "", "Nathan Fielder, Anthony Filosa, Salomon Flores", "Nathan Fielder, Anthony Filosa, Salomon Flores, Brian S. Wolfe", "", "", "", "", "", "English", "", "16:9 HD", "Color", "3", "7", "TV Series", "True", "False", "False"
"49", "Kaubôi bibappu", "8.9", "https://www.imdb.com/title/tt0213338/", "https://m.media-amazon.com/images/M/MV5BMTU3ZTdiOGQtYmYwYy00OGM5LThmNjMtZGJmNTVlZjk1ZmEyXkEyXkFqcGc@._V1_.jpg", "Intergalactic loners team up to track down fugitives and turn them in for cold hard cash.", "Animation, Action, Adventure", "0", "TV-14", "bounty hunter, dark past, jazz music, hacker, spaceship", "JP", "585", "DOWN 30", "", "", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara", "Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara, Kevin Seymour", "", "", "", "", "", "Japanese", "Dolby Digital", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"50", "True Detective", "8.8", "https://www.imdb.com/title/tt2356777/", "https://m.media-amazon.com/images/M/MV5BYjgwYzA1NWMtNDYyZi00ZGQyLWI5NTktMDYwZjE2OTIwZWEwXkEyXkFqcGc@._V1_.jpg", "Anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.", "Crime, Drama, Mystery", "0", "TV-MA", "murder, police investigation, police detective, southern gothic, louisiana", "US", "78", "DOWN 6", "", "", "Vince Vaughn, Colin Farrell, Rachel McAdams", "Vince Vaughn, Colin Farrell, Rachel McAdams, Matthew McConaughey", "", "", "", "", "Arkansas, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "48", "171", "TV Series", "True", "False", "False"
"51", "Apocalypse: La 2ème guerre mondiale", "9", "https://www.imdb.com/title/tt1508238/", "https://m.media-amazon.com/images/M/MV5BZDQwMjdmZTctODU5MS00NDFmLWFmODYtZTUzMzAzOTFlNTMwXkEyXkFqcGc@._V1_.jpg", "This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures.", "Documentary, History, War", "0", "TV-MA", "military and war documentary, cannon fodder, institutional brutality, carnage, mass murder", "FR", "2378", "UP 22", "", "", "Mathieu Kassovitz, Martin Sheen, Adolf Hitler", "Mathieu Kassovitz, Martin Sheen, Adolf Hitler, Winston Churchill", "", "", "", "", "", "French", "", "", "", "0", "0", "TV Mini Series", "True", "False", "False"
"52", "Fargo", "8.8", "https://www.imdb.com/title/tt2802850/", "https://m.media-amazon.com/images/M/MV5BMjMzMTIzMTUwN15BMl5BanBnXkFtZTgwNjE0NTg0MTE@._V1_.jpg", "Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota.", "Crime, Drama, Thriller", "0", "TV-MA", "dark comedy, police officer, female police officer, minnesota, based on film", "US", "126", "DOWN 3", "", "", "Billy Bob Thornton, Martin Freeman, Allison Tolman", "Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks", "", "", "", "", "Calgary, Alberta, Canada", "English, German, Korean, Spanish, American Sign Language, French, Ukrainian, Hebrew, Russian", "Stereo, Dolby Digital", "1.78 : 1", "Color", "73", "322", "TV Series", "True", "False", "False"
"53", "Sahsiyet", "8.9", "https://www.imdb.com/title/tt7920978/", "https://m.media-amazon.com/images/M/MV5BMjM0NWYyZDAtOTZjMS00OGZiLWE0MWEtYjdiNDhiYzJkYjE4XkEyXkFqcGc@._V1_.jpg", "A man diagnosed with Alzheimer&apos;s decides to punish criminals.", "Crime, Drama, Mystery", "0", "TV-MA", "serial killer, rape, police, dead body, blood", "TR", "1137", "UP 151", "", "", "Haluk Bilginer, Şebnem Bozoklu, Recep Usta", "Haluk Bilginer, Şebnem Bozoklu, Recep Usta, Cansu Dere", "", "", "", "", "Beyoglu, Istanbul, Turkey", "Turkish", "Stereo", "16:9 HD", "Color", "5", "10", "TV Series", "True", "False", "False"
"54", "One Piece: Wan pîsu", "9", "https://www.imdb.com/title/tt0388629/", "https://m.media-amazon.com/images/M/MV5BMTNjNGU4NTUtYmVjMy00YjRiLTkxMWUtNzZkMDNiYjZhNmViXkEyXkFqcGc@._V1_.jpg", "Monkey D. Luffy, a pirate with rubber powers, forms the Straw Hat crew and sails the Grand Line, battling rivals and the World Government on a quest for the legendary treasure One Piece and the title of Pirate King.", "Animation, Action, Adventure", "0", "TV-14", "pirate, monkey d. luffy character, one piece, quest, treasure", "JP", "66", "DOWN 22", "", "", "Mayumi Tanaka, Akemi Okamura, Tony Beck", "Mayumi Tanaka, Akemi Okamura, Tony Beck, Laurent Vernin", "JPY 10,000,000", "", "", "", "", "Japanese", "Stereo, Dolby Digital", "", "Color", "8", "20", "TV Series", "True", "False", "False"
"55", "Africa", "8.9", "https://www.imdb.com/title/tt2571774/", "https://m.media-amazon.com/images/M/MV5BNWIxM2MyYzItMzZkMC00YTI4LWI4M2UtNWNlYjk5MzU5YjY2XkEyXkFqcGc@._V1_.jpg", "Africa, the world&apos;s wildest continent. David Attenborough takes an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa&apos;s amazing wildlife.", "Documentary, Family", "0", "TV-PG", "jungle, docuseries documentary, africa, nature documentary, nature", "GB", "3379", "DOWN 366", "", "", "David Attenborough, Simon Blakeney, Mark MacEwen", "David Attenborough, Simon Blakeney, Mark MacEwen, Martyn Colbeck", "", "", "", "", "", "English", "Dolby Digital", "16:9 HD", "Color", "2", "3", "TV Mini Series", "True", "False", "False"
"56", "The Chosen", "9.1", "https://www.imdb.com/title/tt5622316/", "https://m.media-amazon.com/images/M/MV5BMDRiNmVjYmQtZDQ3Yy00MjA5LWFhYWYtYWMxYTE1NzEyZDNiXkEyXkFqcGc@._V1_.jpg", "The Chosen is a historical drama based on the life of Jesus and those who knew him. Set against the backdrop of Roman oppression in first-century Israel, the series shares an authentic look at Jesus&apos; revolutionary life and teachings.", "Drama, History", "0", "TV-PG", "new testament, bible, christianity, gospel, christian", "CA", "338", "DOWN 1", "", "", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac", "Elizabeth Tabish, George H. Xanthis, Shahar Isaac, Jonathan Roumie", "", "", "", "USD 180,166", "Weatherford, Texas, USA", "English", "Stereo", "16:9 HD, 2.00 : 1", "Color", "7", "6", "TV Series", "True", "False", "False"
"57", "Bleach: Sennen Kessen-hen", "9", "https://www.imdb.com/title/tt14986406/", "https://m.media-amazon.com/images/M/MV5BMjgyM2QzMjAtOGZjOS00OGFkLTkxZGYtMDJjZGM5MzIzYmM3XkEyXkFqcGc@._V1_.jpg", "The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who&apos;s behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura ...", "Animation, Action, Adventure", "0", "TV-14", "urban adventure, based on manga, sequel, sequel to tv series, martial arts", "JP", "464", "DOWN 15", "", "", "Johnny Yong Bosch, Masakazu Morita, Takayuki Sugô", "Johnny Yong Bosch, Masakazu Morita, Takayuki Sugô, Richard Epcar", "", "", "", "", "", "Japanese, English", "Dolby Digital", "16:9 HD", "Color", "0", "16", "TV Series", "True", "False", "False"
"58", "The West Wing", "8.9", "https://www.imdb.com/title/tt0200276/", "https://m.media-amazon.com/images/M/MV5BY2I2Mzc0YjItN2I3MS00NjNjLWE5OWUtYmQzMjkxZjIwOGY5XkEyXkFqcGc@._V1_.jpg", "Follows US president Josiah Bartlet and his administration as they tackle various political issues in order to maintain peace and harmony in the nation.", "Drama", "0", "TV-14", "dialogue driven, the white house washington d.c., american politician, political drama, president", "US", "201", "UP 9", "", "", "Martin Sheen, Rob Lowe, Allison Janney", "Martin Sheen, Rob Lowe, Allison Janney, John Spencer", "USD 2,000,000", "", "", "", "Alexandria, Virginia, USA", "English", "Dolby", "", "Color", "123", "264", "TV Series", "True", "False", "False"
"59", "Friends", "8.8", "https://www.imdb.com/title/tt0108778/", "https://m.media-amazon.com/images/M/MV5BOTU2YmM5ZjctOGVlMC00YTczLTljM2MtYjhlNGI5YWMyZjFkXkEyXkFqcGc@._V1_.jpg", "The personal and professional lives of six friends living in the Manhattan borough of New York City.", "Comedy, Romance", "0", "TV-14", "friendship, new york city, friend, boyfriend girlfriend relationship, famous opening theme", "US", "88", "UP 2", "", "", "Jennifer Aniston, Courteney Cox, Lisa Kudrow", "Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc", "", "USD 246,168", "USD 89,007", "USD 89,007", "Las Vegas, Nevada, USA", "English, Spanish, Italian, French, Dutch, Hebrew", "Stereo", "1.33 : 1, 4:3", "Color", "79", "231", "TV Series", "True", "False", "False"
"60", "When They See Us", "8.8", "https://www.imdb.com/title/tt7137906/", "https://m.media-amazon.com/images/M/MV5BMGU0MDIzZTAtYjBjZi00ZDQ1LThlYzctNWJkOWU4NTI5OWNkXkEyXkFqcGc@._V1_.jpg", "Five teens from Harlem become trapped in a nightmare when they&apos;re falsely accused of a brutal attack in Central Park. Based on the true story.", "Biography, Crime, Drama", "0", "TV-MA", "new york city, rape accusation, suffering, 14 year old, 1980s", "US", "791", "DOWN 46", "", "", "Asante Blackk, Caleel Harris, Ethan Herisse", "Asante Blackk, Caleel Harris, Ethan Herisse, Marquis Rodriguez", "", "", "", "", "New York City, New York, USA", "English, Spanish", "Dolby Digital", "2.00 : 1", "Color", "31", "78", "TV Mini Series", "True", "False", "False"
